ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
10453;"Strangers In The Night";"Frank Sinatra";1960;0;0;2007-05-04;Oldies,Pop,Jazz
49641;"Drag Me Down";"One Direction";2015;0;0;2015-09-22;"Teen pop,Pop"
9450;"The Lion Sleeps Tonight";"The Tokens";1960;0;0;2011-09-26;Oldies
23366;"Who's Lovin' You";"The Jackson 5";1969;0;0;2011-05-30;Soul
45250;Riptide;"Vance Joy";2013;0;0;2013-12-15;Folk,Pop,Alternative
49903;"Same Old Love";"Selena Gomez";2015;0;0;2015-12-03;Pop,R&B,Electro
50559;"Fast Car";"Jonas Blue";2015;0;0;2016-02-11;Dance,Electro,Pop
46408;Budapest;"George Ezra";2013;0;0;2014-03-26;"Alternative,Folk,Soft rock"
6456;"I'm Gonna Be (500 Miles)";"The Proclaimers";1988;0;0;2013-12-05;Rock
50843;Village;Cam;2015;0;0;2016-04-04;Pop,Folk,Country
11042;"We Go Together";Grease;1978;0;0;2008-01-23;"TV & movie soundtrack,Musical"
11462;"Circle Of Life";"Elton John";1994;0;0;0000-00-00;"TV & movie soundtrack,Pop"
50645;"Diese Nacht ist jede Sünde wert";"Andrea Berg";2016;0;0;2016-03-22;Schlager,Dance
50472;"Love Me Tender (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-01-28;Pop,Love
50471;"If I Can Dream (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-02-03;Pop
50683;"What Now, My Love? (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-03-21;Pop
45302;Demons;"Imagine Dragons";2012;0;0;2013-11-22;Alternative,Rock
49713;"Don't Be So Hard On Yourself";"Jess Glynne";2015;0;0;2015-09-25;Pop,Dance,Electro
12733;Heroes;"David Bowie";1977;0;0;2011-05-31;Rock
11008;Crazy;"Gnarls Barkley";2006;0;0;2011-09-05;R&B,Pop
13146;Valerie;"Mark Ronson";2007;0;0;2007-11-07;Pop,Soul
14614;"Part Of Your World";"Little Mermaid";1989;0;0;0000-00-00;"TV & movie soundtrack"
50414;"Never Forget You";"Zara Larsson";2015;0;0;2016-02-24;Electro,Pop
49667;"Like a Wrecking Ball";"Eric Church";2014;0;0;2015-09-03;Rock,Country,Love
14581;"Rock Around The Clock";"Bill Haley & His Comets";1954;0;0;2008-03-07;"Rock 'n Roll,Oldies"
50470;"An American Trilogy (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-02-10;Pop
50155;"I Got The Boy";"Jana Kramer";2015;0;0;2016-03-03;Country
7295;"Chasing Cars";"Snow Patrol";2006;0;0;2007-05-16;Pop,Rock
48008;"Blank Space";"Taylor Swift";2014;0;0;2015-01-12;Pop
50084;"Dirty Laundry";"Carrie Underwood";2015;0;0;2016-04-04;Country,Pop
46537;"Calm After The Storm";"The Common Linnets";2014;1;0;2014-04-15;Folk,Pop,Duet
13903;"Stuck In The Middle With You";"Stealers Wheel";1972;0;0;2011-05-31;Rock,Folk
5046;Greensleeves;Traditional;1584;0;0;2008-06-26;Celtic,Traditionnal
31942;"Boogie Woogie Bugle Boy";"The Andrews Sisters";1972;0;0;2011-10-15;Oldies,Jazz
50295;Traveller;"Chris Stapleton";2015;0;0;2016-02-29;Country
45898;Rude;MAGIC!;2013;0;0;2014-01-20;Pop,Reggae
6213;"Bring Me To Life";Evanescence;2003;1;0;2007-05-04;"Rock,Alternative,Punk/Grunge,TV & movie soundtrack,Duet"
12110;Hello;"Lionel Richie";1984;0;0;2012-02-02;"Love,Soft rock"
50218;"Fever (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;1;0;2016-01-20;Jazz,Duet
12957;"Good Morning Baltimore";Hairspray;2002;0;0;2007-10-15;Musical
49035;Fly;"Maddie & Tae";2015;0;0;2015-05-27;"Country,Folk,Soft rock"
10611;"Hound Dog";"Elvis Presley";1956;0;0;2007-09-25;Oldies,Rock
50598;Stimme;EFF;2015;0;0;2016-02-19;Pop,Dance,Electro
12257;"Don't Stop Me Now";Queen;1978;0;0;2007-09-03;Rock,Pop
13155;"Unchain My Heart";"Joe Cocker";1987;0;0;2011-05-31;Pop,Rock
11971;Everything;"Michael Bublé";2007;0;0;2007-05-11;"Pop,Soft rock"
49163;Oublie-moi;"Coeur de pirate";2015;0;0;2015-10-07;"French pop"
7323;"I Hope You Dance";"Lee Ann Womack";2000;0;0;2007-05-04;Country,Pop
12511;Rehab;"Amy Winehouse";2006;0;0;2007-10-18;Soul
29689;"My Favorite Things";"The Sound Of Music";1959;0;0;2011-05-30;"Musical,TV & movie soundtrack,Christmas,Oldies"
49223;"El mismo sol";"Álvaro Soler";2015;0;0;2015-06-15;Pop,Latin
11099;"9 To 5";"Dolly Parton";1980;0;0;2007-05-04;"TV & movie soundtrack,Pop,Rock"
40025;"Mag ik dan bij jou";"Claudia de Breij";2011;0;0;2014-12-23;"Soft rock"
13526;"Don't Dream It's Over";"Crowded House";1986;0;0;2011-05-31;"Soft rock,Pop"
25704;"Why Don't You Do Right";"Jessica Rabbit";1988;0;0;2011-05-31;"TV & movie soundtrack,Jazz"
7870;"Lady Marmalade";"Moulin Rouge!";2001;0;0;2007-05-04;"R&B,TV & movie soundtrack,Pop"
13466;"Dancing in the Street";"Martha and the Vandellas";1964;0;0;2011-11-25;Soul,Oldies
24839;"The Prayer";"Josh Groban";2008;1;0;2011-05-31;Pop,Duet
7113;"A Whole New World";Aladdin;1992;1;0;2015-03-24;"TV & movie soundtrack,Duet,Love"
5342;"Black Horse And The Cherry Tree";"KT Tunstall";2005;0;0;2011-05-31;"Soft rock,Folk"
50725;"No Hero";Elisa;2016;0;0;2016-03-21;Pop
39955;"Read All About It (Pt. III)";"Emeli Sandé";2012;0;0;2012-07-15;Soul
5117;"Mistral gagnant";Renaud;1985;0;0;2014-01-13;"French pop"
13533;"Georgia On My Mind";"Ray Charles";1960;0;0;2008-07-21;Soul,Jazz
50928;"Red Sails in the Sunset";"Dean Martin";1966;0;0;2016-04-14;"Pop,Oldies,TV & movie soundtrack"
8596;"Bad Moon Rising";"Creedence Clearwater Revival";1968;0;0;2007-05-04;Rock
12103;Yesterday;"The Beatles";1965;0;0;2011-05-31;Pop,Love
42708;"Girl On Fire (Main Version)";"Alicia Keys";2012;0;0;2013-02-11;R&B,Soul
19485;"Mit 66 Jahren";"Udo Jürgens";1992;0;0;2014-12-23;Schlager,Blues
48887;Homeless;"Marina Kaye";2014;0;0;2015-04-21;Pop,Dance
6119;"Up Where We Belong";"Joe Cocker";1982;1;0;2007-05-04;"Duet,Soft rock,Love,TV & movie soundtrack"
35680;"Price Tag";"Jessie J";2011;0;0;2011-05-31;Pop,R&B
48629;"Little Do You Know";"Alex & Sierra";2014;1;0;2015-02-24;Pop,Folk,Duet
30041;"The Bottle Let Me Down";"Merle Haggard";1966;0;0;2011-05-30;Country
12689;"Beat It";"Michael Jackson";1983;0;0;2011-05-31;Rock
50704;"Power of Positive Drinkin'";"Chris Janson";2015;0;0;2016-03-09;Country,Rock
48167;"Wildest Dreams";"Taylor Swift";2014;0;0;2014-12-30;Pop,Electro
50121;Mooi;"Marco Borsato";2015;0;0;2016-03-02;Schlager,Rock
11342;Wannabe;"Spice Girls";1996;0;0;2013-10-18;"Pop,Teen pop"
6178;"Bye Bye Love";"The Everly Brothers";1958;0;0;2007-08-01;"Pop,Rock 'n Roll"
5122;"Le Jerk";"Thierry Hazard";1990;0;0;2012-08-08;"French pop,80s"
7167;"Save The Last Dance For Me";"The Drifters";1960;0;0;2007-08-01;Pop,Oldies
21630;Halo;Beyoncé;2008;0;0;2011-05-30;R&B,Pop
19196;"Ich war noch niemals in New York";"Ich War Noch Niemals In New York";2007;0;0;2012-07-21;Schlager,Musical
6326;"There Are Worse Things I Could Do";Grease;1978;0;0;2007-05-04;"Love,Musical,TV & movie soundtrack"
49693;Renegades;"X Ambassadors";2015;0;0;2015-10-19;Pop,Folk
50727;"How Great Thou Art (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-03-14;Pop
5402;"Let Me Entertain You";"Robbie Williams";1997;0;0;2008-03-31;Pop,Rock
48844;Clown;Soprano;2015;0;0;2015-06-08;"French pop,Rap,Electro"
37382;"The A Team";"Ed Sheeran";2011;0;0;2011-07-07;Folk,Pop
14179;"I'm A Believer";"The Monkees";1966;0;0;2011-11-14;Pop,Rock
20058;"I Just Want To Make Love To You";"Etta James";1961;0;0;2008-07-21;Blues,Soul
42785;Radioactive;"Imagine Dragons";2013;0;0;2013-02-08;Alternative,Rock,Electro
12619;"Somebody To Love";Queen;1976;0;0;2008-01-23;Rock
12726;"We Will Rock You";Queen;1977;0;0;2008-07-25;Rock
12233;"Je suis malade";"Lara Fabian";1994;0;0;2012-09-14;"French pop"
20791;"Sex On Fire";"Kings of Leon";2008;0;0;2011-05-31;Rock,Alternative
12785;Help!;"The Beatles";1965;0;0;2008-08-25;Pop
10094;"Under The Sea";"Little Mermaid";1989;0;0;0000-00-00;"TV & movie soundtrack,Kids,Zouk/Creole"
6656;"Folsom Prison Blues";"Johnny Cash";1957;0;0;2007-05-04;Country
7657;"I Got You Babe";"Sonny and Cher";1965;1;0;2007-05-04;Pop,Duet,Love
7149;"Let's Twist Again";"Chubby Checker";1960;0;0;2007-06-18;"Rock 'n Roll,Oldies"
10898;"Here Comes The Sun";"The Beatles";1969;0;0;2008-08-20;Pop,Rock,Folk
40891;"When I Grow Up";"Matilda The Musical";2011;0;0;2012-08-01;Musical,Kids
49973;"Runaway Train";Cam;2015;0;0;2016-03-25;Country
46274;"La vie en rose";Zaz;2013;0;0;2014-03-03;"French pop,Jazz"
50882;"Baby I'm Right";"Darius Rucker";2015;1;0;2016-04-11;Country,Duet
18022;"Will You Love Me Tomorrow";"The Shirelles";1961;0;0;2014-07-26;Soul,Oldies
24090;"Silver Wings";"Merle Haggard";1969;0;0;2011-05-31;Country,Folk
47950;"Lips Are Movin";"Meghan Trainor";2014;0;0;2014-11-21;Pop,Soul,Electro
21309;"If I Were A Boy";Beyoncé;2008;0;0;2011-10-04;Pop,R&B
49193;"Lean On";"Major Lazer";2015;0;0;2015-06-15;Dance,Electro,Pop,Rap
8644;"Le Freak";Chic;1978;0;0;2011-10-19;Disco,Funk
13443;"We Are Family";"Sister Sledge";1979;0;0;2008-08-18;Pop
5313;"Blame It On The Boogie";"The Jackson 5";1978;0;0;2011-05-30;Disco,Funk
17655;"Theme From New York, New York";"Liza Minnelli";1977;0;0;2011-07-20;"TV & movie soundtrack,Jazz,Musical"
8713;Cabaret;Cabaret;1972;0;0;2008-03-28;Musical
32352;"Just The Way You Are";"Bruno Mars";2010;0;0;2011-05-31;Pop
46924;"Mistral gagnant";"Coeur de pirate";2014;0;0;2014-06-23;"French pop"
16365;Jackson;"Johnny Cash";1968;1;0;2012-02-14;Country,Duet
12586;"Over The Rainbow";"Eva Cassidy";1996;0;0;2007-11-23;"Soft rock"
18156;"Smoke On The Water";"Deep Purple";1973;0;0;2012-01-22;Hard/Metal,Rock
13536;"It's Raining Men";"Weather Girls";1982;0;0;2011-08-30;Disco,Pop,Soul
49288;Hey;"Andreas Bourani";2014;0;0;2015-12-09;"Schlager,Soft rock,Rock"
6725;Unforgettable;"Nat King Cole";1951;0;0;0000-00-00;Jazz
49380;"You Know I'm No Good";"Amy Winehouse";2006;0;0;2015-11-24;Rap,Soul
50673;Unstoppable;Sia;2016;0;0;2016-03-16;Pop
50163;Believe;"Madilyn Bailey";2015;0;0;2016-02-25;Pop
49481;"Buy Me A Boat";"Chris Janson";2015;0;0;2015-07-29;Country,Rock
50912;"Sweet Caroline";"Frank Sinatra";1974;0;0;2016-04-11;Jazz
14594;"Long Train Runnin'";"The Doobie Brothers";1973;0;0;2011-11-28;Rock,Funk
48781;Darling;Fantasy;2014;0;0;2016-04-04;Schlager,Dance
49417;"La Gozadera";"Marc Anthony";2015;0;0;2015-07-23;Pop,Latin
44765;"Lay Me Down";"Sam Smith";2013;0;0;2013-10-08;Pop,Dance
23945;"How Great Thou Art";"Carrie Underwood";2008;0;0;2011-06-28;Christian,Country
13961;"Killing Me Softly With His Song";"Roberta Flack";1973;0;0;2008-02-12;Soul,Love
50947;"If It Hadn't Been For Love";"The SteelDrivers";2007;0;0;2016-04-11;Country
48814;"Take Your Time";"Sam Hunt";2014;0;0;2015-04-14;"Pop,Soft rock"
45414;"How Long Will I Love You";"Ellie Goulding";2013;0;0;2014-01-16;Pop,Alternative
49476;Reality;"Lost Frequencies";2015;0;0;2015-07-11;Pop,Electro,Dance
16901;"Get Back";"The Beatles";1969;0;0;2011-05-31;Rock,Blues
5264;Sway;"Michael Bublé";2004;0;0;2007-05-04;Latin
11954;"Defying Gravity";Wicked;2003;1;0;2007-10-18;Musical,Duet
13163;"Wanted Dead Or Alive";"Bon Jovi";1987;0;0;2016-03-02;Rock
11260;"Jailhouse Rock";"Elvis Presley";1957;0;0;2007-07-31;"Rock 'n Roll,Oldies,TV & movie soundtrack"
11963;Popular;Wicked;2003;0;0;2008-05-05;Musical
5236;"My Immortal";Evanescence;2003;0;0;2007-12-18;Rock
38452;"Dance With Me Tonight";"Olly Murs";2011;0;0;2011-11-18;Pop
34302;Grenade;"Bruno Mars";2010;0;0;2011-05-30;Pop,Soul,R&B
15439;"Have You Ever Seen The Rain?";"Creedence Clearwater Revival";1970;0;0;2011-05-31;Folk
49732;Bedingungslos;"Sarah Connor";2015;0;0;2016-02-25;Pop
6497;"Hit The Road Jack";"Ray Charles";1960;0;0;2007-05-04;"Blues,Rock 'n Roll,Soul"
9965;"These Boots Are Made For Walkin'";"Nancy Sinatra";1965;0;0;2007-05-04;"Pop,Oldies,Soul,Jazz,TV & movie soundtrack"
8045;"Lean On Me";"Bill Withers";1972;0;0;2007-05-17;Pop,Rock
48183;Jealous;Labrinth;2014;0;0;2015-02-10;Soul,Pop
21304;"Isn't She Lovely";"Stevie Wonder";1976;0;0;2012-05-07;Soul,Funk
13650;"Man In The Mirror";"Michael Jackson";1987;0;0;2011-05-31;Pop
50919;"To Let Myself Go";"The Avener";2015;0;0;2016-04-15;Pop,Electro
50373;"Home Alone Tonight";"Luke Bryan";2015;0;0;2016-04-08;Pop,Rock,Country
50813;"Song Sung Blue";"Bobby Darin";1972;0;0;2016-03-31;Jazz
50657;"There's Always Me (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-03-15;Pop
14157;"My Baby Just Cares For Me";"Nina Simone";1955;0;0;2008-05-06;Jazz,Oldies
20598;"Jambalaya (On The Bayou)";"The Carpenters";1973;0;0;2012-10-18;Country
14158;"I Heard It Through The Grapevine";"Marvin Gaye";1968;0;0;2011-05-30;Soul
13823;"Let's Stay Together";"Al Green";1972;0;0;2008-07-24;Soul
15070;"Let Your Love Flow";"The Bellamy Brothers";1976;0;0;2011-08-01;Country
30449;"Can't Take My Eyes Off You";"Gloria Gaynor";1998;0;0;2011-05-31;Disco,Pop
50509;"Le chanteur";Balavoine(s);2016;0;0;2016-02-09;"French pop"
6922;"Suspicious Minds";"Elvis Presley";1969;0;0;2007-05-04;"Rock 'n Roll"
12242;"Puisque tu pars";"Jean-Jacques Goldman";1987;0;0;2015-09-21;"French pop"
20913;"Il en faut peu pour être heureux";"Le Livre de la Jungle";1967;0;0;2015-04-08;"TV & movie soundtrack,Kids,French pop"
5361;"The Phantom Of The Opera";"The Phantom Of The Opera";2005;1;0;2011-12-20;"Musical,Duet,TV & movie soundtrack"
28984;Sisters;"Rosemary Clooney";1954;0;0;2011-05-30;Jazz
32114;"Jar Of Hearts";"Christina Perri";2010;0;0;2011-05-30;"Soft rock,Pop"
14517;"Diamonds Are A Girl's Best Friend";"Marilyn Monroe";1953;0;0;2008-01-18;"Oldies,Jazz,TV & movie soundtrack"
49326;"California Dreamin'";Sia;2015;0;0;2015-06-26;"Pop,TV & movie soundtrack"
19219;Misty;"Sarah Vaughan";1959;0;0;2016-03-08;Jazz,Oldies
13868;"Holding Out For A Hero";"Bonnie Tyler";1984;0;0;2008-08-28;"Pop,80s,TV & movie soundtrack"
10102;Fame;"Irene Cara";1980;0;0;2007-05-04;"TV & movie soundtrack,Pop,Disco"
19332;"Piano Man";"Billy Joel";1973;0;0;2008-07-18;"Soft rock"
50305;Unsteady;"X Ambassadors";2014;0;0;2016-02-09;Pop,Rock,Alternative
5466;"Still Got The Blues";"Gary Moore";1990;0;0;2012-01-26;"Soft rock,Love"
5549;"Quando, Quando, Quando";"Michael Bublé";2005;1;0;2011-05-31;Jazz,Latin,Duet
50515;Liberté;"Les Enfoirés";2016;0;0;2016-03-01;"French pop"
50449;"Good To Be Alive (Hallelujah)";"Andy Grammer";2015;0;0;2016-02-25;Pop
49666;Radioactive;"Madilyn Bailey";2013;0;0;2015-09-01;Pop,Folk,Alternative
9517;"That's Amore";"Dean Martin";1953;0;0;2007-06-18;Oldies,Pop
37540;"Moves Like Jagger";"Maroon 5";2011;0;1;2011-09-12;Dance,Pop,Electro
48955;Uncover;"Zara Larsson";2013;0;0;2015-04-25;Pop
50924;"Best Fake Smile";"James Bay";2015;0;0;2016-03-30;Rock,Alternative
39380;"I Won't Give Up";"Jason Mraz";2012;0;0;2012-06-15;Pop
13193;"Fields Of Gold";"Eva Cassidy";1993;0;0;2007-12-21;Folk,Pop
49079;"El perdón";"Nicky Jam";2015;1;0;2015-06-04;Pop,Latin,Duet
44924;"Wrecking Ball";"Miley Cyrus";2013;0;0;2013-09-26;"Pop,Teen pop"
24219;"Oh! Susannah";Traditional;1848;0;0;2011-05-30;Traditionnal
12657;"Twist And Shout";"The Beatles";1962;0;0;2008-01-15;"Rock 'n Roll,Rock,Oldies"
5057;"La Marseillaise";"National Anthem";1792;0;0;2008-06-26;Traditionnal
5487;Fallin';"Alicia Keys";2001;0;0;2011-05-30;Soul,R&B
28919;"At Last";Beyoncé;2008;0;0;2011-05-30;"TV & movie soundtrack,Soul"
13954;"I Only Want To Be With You";"Dusty Springfield";1963;0;0;2008-08-25;Oldies,Pop
6993;"Cheek To Cheek";"Ella Fitzgerald";1956;0;0;2007-05-04;Jazz,Oldies
19555;"Marmor, Stein Und Eisen Bricht";"Drafi Deutscher";1967;0;0;2012-07-04;Rock,Pop,Schlager
6799;"Ain't No Mountain High Enough";"Marvin Gaye";1967;1;0;2007-05-04;Soul,Duet
18450;"Signed Sealed And Delivered (I'm Yours)";"Stevie Wonder";1970;0;0;2011-05-31;Soul,Pop
50665;"The Girl's Alright With Me";"The Temptations";1964;0;0;2016-04-04;Pop,Soul,Oldies
50587;"Hundred Miles";Yall;2015;0;0;2016-03-30;Dance,Electro
6350;"Heal The World";"Michael Jackson";1992;0;0;2011-05-30;Pop
7191;"Walkin' After Midnight";"Patsy Cline";1957;0;0;2012-01-31;Country
12738;"Life On Mars?";"David Bowie";1973;0;0;2011-07-19;Rock
34574;"Forget You!";"Cee Lo Green";2010;0;0;2011-05-30;Soul
14441;Ironic;"Alanis Morissette";1996;0;0;2008-05-05;Pop,Rock
5061;"God Save The Queen";"National Anthem";1740;0;0;2008-06-26;Traditionnal
16922;"Could I Have This Dance";"Anne Murray";1980;0;0;2011-09-18;"Country,TV & movie soundtrack,Soft rock,Love"
10798;"Give Me One Reason";"Tracy Chapman";1995;0;0;2007-07-25;"Blues,Soft rock"
21780;"Ave Maria";Beyoncé;2008;0;0;2011-05-30;R&B,Gospel
26763;Hallelujah;"Kate Voegele";2008;0;0;2011-05-30;Folk,Pop
50162;"Choctaw County Affair";"Carrie Underwood";2015;0;0;2016-03-21;Country
27551;Lollipop;"The Chordettes";1958;0;0;2011-05-30;Oldies,Pop
50690;"Bella romantica";"Semino Rossi";2013;0;0;2016-03-31;Schlager
25332;"Hey Joe";"Jimi Hendrix";1966;0;0;2011-10-26;Rock
10907;"Hold The Line";Toto;1978;0;0;2011-05-31;Rock
44319;Royals;Lorde;2013;0;0;2013-07-12;Pop,Alternative,Electro
12724;"Under Pressure";Queen;1981;1;0;2011-05-31;Rock,Pop,Duet
5908;Milord;"Edith Piaf";1959;0;0;2011-05-31;"Oldies,French pop"
5583;"Because Of You";"Kelly Clarkson";2004;0;0;2007-05-04;Pop,Love
22235;Do-Re-Mi;"The Sound Of Music";1959;0;0;2012-01-10;Musical
12740;Starman;"David Bowie";1972;0;0;2011-05-31;Rock,Alternative
17262;Willkommen;Cabaret;1972;0;0;2012-01-26;Musical
10100;"Que Sera, Sera (Whatever Will Be, Will Be)";"Doris Day";1956;0;0;2007-05-04;"Pop,TV & movie soundtrack"
12411;"Back In Black";AC/DC;1980;0;0;2011-05-31;Hard/Metal,Rock
20435;L'Italiano;"Toto Cutugno";1983;0;0;2011-05-30;Pop
13761;"When You Say Nothing At All";"Ronan Keating";1999;0;0;2008-05-06;"Folk,Pop,TV & movie soundtrack"
21797;"O Sole Mio";"Luciano Pavarotti";1998;0;0;2011-05-31;Traditionnal,Classical
36794;"Skinny Love";Birdy;2011;0;0;2011-10-28;Folk,Pop
9307;"When You Believe";"Whitney Houston";1998;1;0;2007-07-06;"TV & movie soundtrack,Duet,Pop"
5995;"Et si tu n'existais pas";"Joe Dassin";1975;0;0;2012-09-11;"French pop,Love"
49525;"Good For You";"Selena Gomez";2015;0;0;2015-09-04;Pop,R&B,Electro
6708;"I've Gotta Be Me";"Sammy Davis Jr.";1968;0;0;2015-05-06;Musical,Love,Pop
5911;"Non, je ne regrette rien";"Edith Piaf";1960;0;0;2011-06-09;"French pop"
18444;"I Wish";"Stevie Wonder";1976;0;0;2011-10-14;Pop,Funk,Soul
50000;"Ich & du";"Gestört aber GeiL";2015;0;0;2016-03-02;Dance,Electro
49553;"Over The Rainbow";"Josh Groban";2015;0;0;2015-08-03;Musical,Folk
49843;Ginza;"J Balvin";2015;0;0;2016-01-07;Pop,Electro,R&B
38478;"The Lady Is A Tramp";"Tony Bennett";2011;1;0;2011-12-27;Jazz,Duet
14673;"You've Got A Friend";"Carole King";1971;0;0;2012-06-13;Pop
6905;"I Got You (I Feel Good)";"James Brown";1966;0;0;2011-05-30;Funk
6913;"Mack The Knife";"Bobby Darin";1959;0;0;2007-05-31;Jazz
20703;"Like The Way I Do";"Melissa Etheridge";1988;0;0;2011-05-30;Rock,Pop
50970;Chandelier;"Madilyn Bailey";2014;0;0;2016-04-15;Pop
21446;"Ob-La-Di, Ob-La-Da";"The Beatles";1968;0;0;2012-02-08;Pop,Rock
30939;Soulman;"Ben L'Oncle Soul";2010;0;0;2011-06-14;"French pop,Soul"
19192;"99 Luftballons";Nena;1984;0;0;2011-05-30;80s,Rock
47408;"Girl In A Country Song";"Maddie & Tae";2014;0;0;2014-09-22;Country
43562;"Blurred Lines";"Robin Thicke";2013;0;1;2013-05-24;R&B
41790;"Just Give Me A Reason";Pink;2012;1;0;2012-11-29;"Pop,Duet,Soft rock"
12757;"Tous les cris, les SOS";"Daniel Balavoine";1985;0;0;2013-11-25;"French pop"
47015;Bartender;"Lady Antebellum";2014;0;0;2014-06-23;Country,Pop
21674;"The Grease Mega-Mix";Grease;1990;0;0;2011-05-30;"TV & movie soundtrack,Rock 'n Roll,Pop,Oldies"
7626;"Black Magic Woman";Santana;1970;0;0;2011-05-31;Rock,Latin
45982;"Dream A Little Dream";"Robbie Williams";2013;1;0;2014-02-11;Love,Jazz,Pop,Duet
50448;"The Girl You Think I Am";"Carrie Underwood";2015;0;0;2016-02-24;Pop,Folk,Country
5952;"Sous le vent";Garou;2000;1;0;2013-01-18;"French pop,Duet"
24367;"Will You Still Love Me Tomorrow";"Carole King";1971;1;0;2011-11-03;Soul,Love,Duet
12786;"I Saw Her Standing There";"The Beatles";1964;0;0;2011-05-30;"Rock 'n Roll,Pop"
48797;"Honey I'm Good";"Andy Grammer";2014;0;0;2015-05-12;Pop
50286;"Over and Over Again";"Nathan Sykes";2015;0;0;2016-02-22;Pop
6894;"Be My Baby";"The Ronettes";1977;0;0;2008-07-29;Pop,Oldies,Soul
50929;Running;"James Bay";2014;0;0;2016-04-05;Pop,Rock,Alternative
13469;"Before He Cheats";"Carrie Underwood";2006;0;0;2007-12-27;Country,Pop,Rock
9041;"To Make You Feel My Love";"Garth Brooks";1998;0;0;2011-05-31;"Love,TV & movie soundtrack,Country"
50467;"In The Night";"The Weeknd";2015;0;0;2016-03-10;Pop
6923;"Unforgettable (Duet)";"Natalie Cole";1962;1;0;2016-03-24;Jazz,Duet
50457;"Omdat ik zo van je hou";"Wesley Klein";2015;0;0;2016-02-25;Schlager,Love
47689;"Sexy als ik dans";Nielson;2014;0;0;2014-12-22;Pop
47259;"Break Free";"Ariana Grande";2014;0;0;2014-08-07;"Dance,Teen pop,Electro"
49858;"All In You";Synapson;2015;0;0;2016-04-14;Electro,Dance
18096;"Let's Get Loud";"Jennifer Lopez";2000;0;0;2011-05-31;Pop,Dance,Latin
47472;"Bang Bang";"Ariana Grande";2014;0;0;2014-09-29;Pop,R&B,Soul,Rap
11232;Memory;"Barbra Streisand";1989;0;0;2007-07-19;Pop
22795;Forse;Pupo;1979;0;0;2016-04-11;"Pop,Love,Soft rock"
20977;"Love Story";"Taylor Swift";2008;0;0;2011-05-30;Pop,Country
13851;"Beyond The Sea";"Bobby Darin";1959;0;0;2011-05-31;Oldies,Jazz
11439;Chanter;"Florent Pagny";1997;0;0;2012-09-04;"French pop"
13527;"Don't Go Breaking My Heart";"Elton John";1976;1;0;2011-12-27;Pop,Disco,Duet
9157;Reflection;"Christina Aguilera";1998;0;0;0000-00-00;"Pop,TV & movie soundtrack"
23240;"Don't Stop Believing";Glee;2009;0;0;2011-12-01;"TV & movie soundtrack,Pop,Rock"
18086;"Glory Box";Portishead;1994;0;0;2011-05-31;Soul,Alternative,Rap,Electro
26599;"No More Tears (Enough Is Enough)";"Donna Summer";1979;1;0;2011-05-30;Disco,Duet,Pop
20702;"The Way You Look Tonight";"Michael Bublé";2003;0;0;2011-05-30;Jazz,Oldies,Latin
13584;"The Girl From Ipanema";"Astrud Gilberto";1963;0;0;2008-01-23;Latin,Jazz
50381;"You've Lost That Loving Feeling (With the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-02-10;Soul
46293;"Best Day Of My Life";"American Authors";2013;0;0;2014-03-26;Alternative,Rock
8711;"Maybe This Time";Cabaret;1972;0;0;2007-05-04;Musical
5407;"All Night Long";"Lionel Richie";1983;0;0;2011-05-30;Pop
35846;"I See The Light";"Mandy Moore";2010;1;0;2015-03-31;"TV & movie soundtrack,Kids,Duet,Pop"
12873;"L'histoire de la vie";"Le Roi Lion";2007;0;0;2015-04-08;"Musical,French pop,Kids,Zouk/Creole"
10065;"The Power Of Love";"Céline Dion";1993;0;0;2007-09-10;Pop,Love
48184;Masterpiece;"Jessie J";2014;0;0;2015-02-03;Pop,R&B
29923;"Don't Sit Under The Apple Tree (With Anyone Else But Me)";"The Andrews Sisters";1942;0;0;2011-05-30;Oldies,Jazz
50311;"Bird Set Free";Sia;2015;0;0;2016-01-20;Pop
